capacity,episodes,reward
1M,1004,-25.2655817011466
1M,1005,-26.592357958418035
1M,1006,-27.884972320288938
1M,1007,-29.141275137166502
1M,1008,-30.359413111932867
1M,1009,-31.537690852814535
1M,1010,-32.75253187413844
1M,1011,-33.84488789608187
1M,1012,-34.89359177428315
1M,1013,-35.897680434361604
1M,1014,-36.85632170972261
1M,1015,-37.768808611381445
1M,1016,-38.63456971237301
1M,1017,-39.45307488300378
1M,1018,-40.22397872132092
1M,1019,-40.94698235290221
1M,1020,-41.621888047922226
1M,1021,-42.24862549348114
1M,1022,-42.82720265418294
1M,1023,-43.35776770658177
1M,1024,-43.8405766547622
1M,1025,-44.27595967281317
1M,1026,-44.664509138542456
1M,1027,-45.006901283957205
1M,1028,-45.30403013612843
1M,1029,-45.55703217169088
1M,1030,-45.76729999671022
1M,1031,-45.936623977591836
1M,1032,-46.06715669032556
1M,1033,-46.16156460108894
1M,1034,-46.22325626930578
1M,1035,-46.256424740993964
1M,1036,-46.266374840488965
1M,1037,-46.25985932971747
1M,1038,-46.245520318687056
1M,1039,-46.23458390496967
1M,1040,-46.241726268550366
1M,1041,-46.28639384038843
1M,1042,-42.624571937596485
1M,1043,-40.78834012375705
1M,1044,-38.4027548475964
1M,1045,-35.240527685206274
1M,1046,-32.25026749317864
1M,1047,-28.417750594059928
1M,1048,-27.35083626945407
1M,1049,-14.655866655598839
1M,1050,1.6298742293079442
1M,1051,0.0
1M,1052,1.637604764362095
1M,1053,3.373923509088513
1M,1054,5.12023891073332
1M,1055,6.855573308911858
1M,1056,8.555696984042385
1M,1057,10.18543839559419
1M,1058,11.694105441656262
1M,1059,13.010079598068387
1M,1060,14.038124831967963
1M,1061,14.668177510546201
1M,1062,14.805100878920342
1M,1063,14.412414111128157
1M,1064,13.533376265501886
1M,1065,12.26617238616322
1M,1066,10.720450741248385
1M,1067,8.989374147093542
1M,1068,7.142538259008234
1M,1069,5.229012377873943
1M,1070,3.2828361887140716
1M,1071,1.3276938579999182
1M,1072,-0.6198061673287043
1M,1073,-2.547761596708625
1M,1074,-4.447479667793061
1M,1075,-6.312557588019729
1M,1076,-8.225425892889007
1M,1077,-10.006033709506767
1M,1078,-11.740535974844732
1M,1079,-13.426694846423572
1M,1080,-15.062736423287305
1M,1081,-16.647207104053166
1M,1082,-18.17898160336216
1M,1083,-19.657070495040017
1M,1084,-21.08072954315338
1M,1085,-22.449260926924495
1M,1086,-23.76214161741757
1M,1087,-25.018908309867584
1M,1088,-26.219174013658744
1M,1089,-27.36259410975873
1M,1090,-28.44891768474099
1M,1091,-29.477885943215142
1M,1092,-30.449304706267014
1M,1093,-31.362993763238023
1M,1094,-32.218819202654004
1M,1095,-33.016648484098056
1M,1096,-33.75640080888945
1M,1097,-34.43798947319186
1M,1098,-35.061338400374524
1M,1099,-35.626419656369706
1M,1100,-36.133199215741286
1M,1101,-36.58166650717635
1M,1102,-36.97184073767761
1M,1103,-37.30373226053155
1M,1104,-37.57738400899004
1M,1105,-37.79285772641333
1M,1106,-37.950228635797544
1M,1107,-38.04960118827836
1M,1108,-38.09111859612972
1M,1109,-38.07501153147712
1M,1110,-38.00146380477571
1M,1111,-37.870712498807535
1M,1112,-37.683140376762026
1M,1113,-37.43916993988347
1M,1114,-37.13930081940302
1M,1115,-36.78418342638642
1M,1116,-36.374714292139714
1M,1117,-35.91193269156017
1M,1118,-35.39726554580801
1M,1119,-34.83261543966219
1M,1120,-34.220552585812015
1M,1121,-33.56457434597323
1M,1122,-27.271267573411098
1M,1123,-24.530629623416793
1M,1124,-17.706182903499293
1M,1125,-14.36253550098688
1M,1126,-7.739793661445904
1M,1127,-3.2923812487450075
1M,1128,0.5545840031706666
1M,1129,2.5014031584545684
1M,1130,5.079481415473269
1M,1131,6.429024696238882
1M,1132,8.879101257750232
1M,1133,18.952857827501894
1M,1134,31.958719483376875
1M,1135,0.0
1M,1136,-0.7830176665347324
1M,1137,-1.7111313931006862
1M,1138,-2.6727805607472988
1M,1139,-3.667091664765735
1M,1140,-4.692969622006785
1M,1141,-5.748923702515867
1M,1142,-6.833400142191778
1M,1143,-7.944515916504656
1M,1144,-9.080291513985884
1M,1145,-10.238604254716506
1M,1146,-11.417189899085287
1M,1147,-12.613699880545624
1M,1148,-13.825750365368947
1M,1149,-15.050927166077088
1M,1150,-16.28677586072172
1M,1151,-17.530926187037608
1M,1152,-18.78096288136888
1M,1153,-20.034550468503397
1M,1154,-21.28947258365139
1M,1155,-22.543532558673576
1M,1156,-23.7946773935098
1M,1157,-25.040887898874644
1M,1158,-26.280329320108592
1M,1159,-27.51124544716407
1M,1160,-28.76983974314504
1M,1161,-30.01557983487527
1M,1162,-31.2095872551169
1M,1163,-32.38953843858869
1M,1164,-33.55441163311406
1M,1165,-34.703327295706
1M,1166,-35.83550984607183
1M,1167,-36.950421797127376
1M,1168,-38.04767203452019
1M,1169,-39.12704309714758
1M,1170,-40.18853064847775
1M,1171,-41.23233163299591
1M,1172,-42.25887143810371
1M,1173,-43.26881744877642
1M,1174,-44.26307712495242
1M,1175,-45.2428767955974
1M,1176,-46.20975613447138
1M,1177,-47.165614186615755
1M,1178,-48.11270202696903
1M,1179,-49.05378210132113
1M,1180,-49.992057724063955
1M,1181,-50.931364310447805
1M,1182,-51.876141820305975
1M,1183,-52.83157386202123
1M,1184,-53.803690792938255
1M,1185,-54.79944520787586
1M,1186,-55.82692675308323
1M,1187,-56.89542853820376
1M,1188,-58.01561671953573
1M,1189,-59.199685130109
1M,1190,-60.46152578112401
1M,1191,-61.81683786344519
1M,1192,-63.283219793349474
1M,1193,-63.2894948542223
1M,1194,-64.9039207443333
1M,1195,-65.13765917489447
1M,1196,-66.86066566222047
1M,1197,-57.3951354664449
1M,1198,-58.71057775542998
1M,1199,0.0
1M,1200,-0.411642222247508
1M,1201,-0.9577214905669109
1M,1202,-1.5726881239887405
1M,1203,-2.2566351608728326
1M,1204,-3.00864088103566
1M,1205,-3.8269066238071616
1M,1206,-4.708870214076114
1M,1207,-5.651350184375133
1M,1208,-6.650517892679943
1M,1209,-7.702136527033872
1M,1210,-8.801556153174545
1M,1211,-9.943867172392913
1M,1212,-11.124039300784517
1M,1213,-12.336975267752763
1M,1214,-13.577551460443232
1M,1215,-14.840787342708637
1M,1216,-16.121782743258905
1M,1217,-17.415851053631343
1M,1218,-18.718549296898573
1M,1219,-20.025623603688274
1M,1220,-21.333082786622214
1M,1221,-22.637177181017904
1M,1222,-23.934440897698067
1M,1223,-25.221683439807208
1M,1224,-26.547586849494593
1M,1225,-27.80441567400075
1M,1226,-29.043061965296914
1M,1227,-30.26125527171402
1M,1228,-31.45693138480189
1M,1229,-32.628282026985204
1M,1230,-33.773653867773646
1M,1231,-34.89162547867468
1M,1232,-35.98086715803791
1M,1233,-37.040307838499444
1M,1234,-38.06903006058499
1M,1235,-39.06628549168917
1M,1236,-40.03151888012866
1M,1237,-40.96429295853537
1M,1238,-41.86437319032828
1M,1239,-42.73173749456518
1M,1240,-43.56648874260071
1M,1241,-44.36901848007136
1M,1242,-45.13983105760988
1M,1243,-45.879772910317655
1M,1244,-46.58989518106557
1M,1245,-47.27152833626414
1M,1246,-47.92641109464171
1M,1247,-48.55663392067649
1M,1248,-49.164683816262965
1M,1249,-49.7536431209131
1M,1250,-50.32716941247401
1M,1251,-50.88961745843747
1M,1252,-51.4462384219365
1M,1253,-52.00329985617955
1M,1254,-52.56827034679898
1M,1255,-53.15013432163656
1M,1256,-53.75959707631978
1M,1257,-54.40952961969188
1M,1258,-55.11533976275865
1M,1259,-55.89539345767898
1M,1260,-56.77157076224722
1M,1261,-56.563680771386444
1M,1262,-55.68448930616901
1M,1263,-54.75263650819112
1M,1264,-55.041043850777044
1M,1265,-54.84541198818012
1M,1266,-53.94430663258888
1M,1267,-54.3485703328068
1M,1268,-55.16131979779547
1M,1269,-54.53125631245739
1M,1270,-56.78167149560545
1M,1271,-47.50445436501407
1M,1272,-39.978985212364435
1M,1273,0.0
1M,1274,-1.2281471713077963
1M,1275,-2.5607967306354453
1M,1276,-3.8714400869234282
1M,1277,-5.158914258137372
1M,1278,-6.420446463040548
1M,1279,-7.653481279608258
1M,1280,-8.855610447096325
1M,1281,-10.02467588474039
1M,1282,-11.158754558164759
1M,1283,-12.2561026456803
1M,1284,-13.315152795605428
1M,1285,-14.334534963132086
1M,1286,-15.313013292244534
1M,1287,-16.24949010390023
1M,1288,-17.14296483421043
1M,1289,-17.992622483571438
1M,1290,-18.797697623540785
1M,1291,-19.557543670587933
1M,1292,-20.271639375064694
1M,1293,-20.93952721565489
1M,1294,-21.56088571067636
1M,1295,-22.135428187827955
1M,1296,-22.663013600274553
1M,1297,-23.14362036208456
1M,1298,-23.65780477737073
1M,1299,-24.042238813070014
1M,1300,-24.380246480267374
1M,1301,-24.672304998169523
1M,1302,-24.918972784230107
1M,1303,-25.121091463227685
1M,1304,-25.279654080242096
1M,1305,-25.396003486167615
1M,1306,-25.471749267596863
1M,1307,-25.508957084582505
1M,1308,-25.51018997106337
1M,1309,-25.478676032058246
1M,1310,-25.41844059582027
1M,1311,-25.334662115131806
1M,1312,-25.23390176408526
1M,1313,-25.124665812823594
1M,1314,-25.018036839296997
1M,1315,-20.593617568634148
1M,1316,-16.486016121712005
1M,1317,-14.415659009659006
1M,1318,-12.88799687096268
1M,1319,-8.489108033372364
1M,1320,-5.161410869006622
1M,1321,-3.6606599116807192
1M,1322,-1.7097663976691966
1M,1323,2.1696291609372764
1M,1324,2.6034888241125573
1M,1325,2.808032652604746
1M,1326,12.784517472227057
1M,1327,18.79722018556506
1M,1328,0.0
1M,1329,-0.05286647139146794
1M,1330,-0.12867055671438266
1M,1331,-0.2146639278877842
1M,1332,-0.3182391974405334
1M,1333,-0.4438286297524314
1M,1334,-0.5958155027362295
1M,1335,-0.7787122184049053
1M,1336,-0.996962084443112
1M,1337,-1.2548932041704006
1M,1338,-1.5566213519342398
1M,1339,-1.9060343762338903
1M,1340,-2.3065891115664954
1M,1341,-2.761364640268539
1M,1342,-3.272942948900834
1M,1343,-3.8432556219149205
1M,1344,-4.473639415801415
1M,1345,-5.164759642447592
1M,1346,-5.916569901055425
1M,1347,-6.728377125525128
1M,1348,-7.5988066890646735
1M,1349,-8.525842615872591
1M,1350,-9.506909767988759
1M,1351,-10.538956344764529
1M,1352,-11.618503038543167
1M,1353,-12.763498509582234
1M,1354,-13.955061543019582
1M,1355,-15.153043467632784
1M,1356,-16.382048441974206
1M,1357,-17.637683411390128
1M,1358,-18.9156158372287
1M,1359,-20.21158221847793
1M,1360,-21.521430449312874
1M,1361,-22.841197809783807
1M,1362,-24.16702392709911
1M,1363,-25.495346028837133
1M,1364,-26.822717212964193
1M,1365,-28.145975064524492
1M,1366,-29.46212309255634
1M,1367,-30.76840992374659
1M,1368,-32.062282309551534
1M,1369,-33.341425415013134
1M,1370,-34.60370715356305
1M,1371,-35.84720995240366
1M,1372,-37.07020884280678
1M,1373,-38.27119395632576
1M,1374,-39.44878586314212
1M,1375,-40.60182630392268
1M,1376,-41.72933951439137
1M,1377,-42.830516650474976
1M,1378,-43.90471531084188
1M,1379,-44.951474774079145
1M,1380,-45.97055721836
1M,1381,-46.96185754633427
1M,1382,-47.925444074309326
1M,1383,-48.86166001206044
1M,1384,-49.770992142944294
1M,1385,-50.654170695572645
1M,1386,-51.51217714686993
1M,1387,-52.34628296973841
1M,1388,-53.15798768192559
1M,1389,-53.94917786534671
1M,1390,-54.72206562890403
1M,1391,-55.479280322639
1M,1392,-56.22394687552361
1M,1393,-56.95968298626525
1M,1394,-57.6907208635655
1M,1395,-58.42197394137486
1M,1396,-59.159149317556285
1M,1397,-59.908886345175404
1M,1398,-60.6788976365313
1M,1399,-61.478051121826525
1M,1400,-62.31666016225273
1M,1401,-63.206565857330986
1M,1402,-64.1613573502404
1M,1403,-65.19665048797157
1M,1404,-66.33014362090904
1M,1405,-67.58181614339179
1M,1406,-68.97390782257298
1M,1407,-70.53081703874574
1M,1408,-72.27882285229435
1M,1409,-72.20054075639767
1M,1410,-72.10903211770747
1M,1411,-73.91469156841829
1M,1412,-75.03829557259922
1M,1413,-75.67612797936896
1M,1414,-66.7931209715882
1M,1415,-68.98701790719102
1M,1416,-21.995856913937445
1M,1417,0.0
1M,1418,-1.0637593002179528
1M,1419,-2.269688170970312
1M,1420,-3.483226919514948
1M,1421,-4.701722662105112
1M,1422,-5.922000792840294
1M,1423,-7.140827729544526
1M,1424,-8.355173895359655
1M,1425,-9.562108951060566
1M,1426,-10.758899653436089
1M,1427,-11.942988335901134
1M,1428,-13.111969255499332
1M,1429,-14.263585985343923
1M,1430,-15.395821174552623
1M,1431,-16.50675309565213
1M,1432,-17.594631606043635
1M,1433,-18.657896628244117
1M,1434,-19.695109893843835
1M,1435,-20.705007281909275
1M,1436,-21.686404871083255
1M,1437,-22.638374828969035
1M,1438,-23.56004287169344
1M,1439,-24.450707564501727
1M,1440,-25.30985856037495
1M,1441,-26.13710136279019
1M,1442,-26.995249760612182
1M,1443,-27.755633012572304
1M,1444,-28.48404532486819
1M,1445,-29.180802552007094
1M,1446,-29.84644061605138
1M,1447,-30.481741399323653
1M,1448,-31.08773563060754
1M,1449,-31.6657740906968
1M,1450,-32.21758378223461
1M,1451,-32.74521530990438
1M,1452,-33.25129442768895
1M,1453,-33.73896927165217
1M,1454,-34.21203734908079
1M,1455,-34.675163131025926
1M,1456,-35.133911713577675
1M,1457,-35.595102107117384
1M,1458,-36.066961960296055
1M,1459,-36.55948394419869
1M,1460,-37.0848709780565
1M,1461,-37.65796643127362
1M,1462,-38.296845683936795
1M,1463,-39.02348571726196
1M,1464,-39.8644894865765
1M,1465,-39.084299810543584
1M,1466,-38.0094641735798
1M,1467,-36.28434346179482
1M,1468,-34.12174287662549
1M,1469,-33.064708672232015
1M,1470,-32.08366496066637
1M,1471,-32.75511093155855
1M,1472,-35.190346646281995
1M,1473,-37.44701771974677
1M,1474,-40.75209181973838
1M,1475,-43.202602032364396
1M,1476,-45.71999694503086
1M,1477,-49.460751610682664
1M,1478,-42.28084146585107
1M,1479,-38.74445321638777
1M,1480,0.0
1M,1481,-1.459034153333647
1M,1482,-2.9791642339657187
1M,1483,-4.446810039707515
1M,1484,-5.863233554715919
1M,1485,-7.2276616910799305
1M,1486,-8.539324052963764
1M,1487,-9.797417137951243
1M,1488,-11.001280316842923
1M,1489,-12.15032493291622
1M,1490,-13.244089249064501
1M,1491,-14.282122332100528
1M,1492,-15.264065795311154
1M,1493,-16.18960042140216
1M,1494,-17.058459529810477
1M,1495,-17.870376605514906
1M,1496,-18.625178504417732
1M,1497,-19.32264908862976
1M,1498,-19.96265755269215
1M,1499,-20.54505760437425
1M,1500,-21.069752113308397
1M,1501,-21.536622163927632
1M,1502,-21.945633126505044
1M,1503,-22.29667820227189
1M,1504,-22.589784725531757
1M,1505,-22.91620633391264
1M,1506,-23.09100461023752
1M,1507,-23.207872041725608
1M,1508,-23.266827033980718
1M,1509,-23.267997542275026
1M,1510,-23.21143992036687
1M,1511,-23.097310288902776
1M,1512,-22.925790489243752
1M,1513,-22.69712390309786
1M,1514,-22.4115677186102
1M,1515,-22.069552818812127
1M,1516,-21.671523913553898
1M,1517,-21.218112597505353
1M,1518,-20.710141205776978
1M,1519,-20.148646049225903
1M,1520,-19.53505187131131
1M,1521,-18.87129083173275
1M,1522,-18.160031491470676
1M,1523,-17.405064204348065
1M,1524,-16.612005529685774
1M,1525,-15.78943368546922
1M,1526,-14.951071893833756
1M,1527,-8.389350941349182
1M,1528,-3.358259833982806
1M,1529,1.4508898663519911
1M,1530,6.562653110058153
1M,1531,10.477104856325838
1M,1532,12.447844470992333
1M,1533,24.313868035059464
1M,1534,0.0
1M,1535,-1.003326246021345
1M,1536,-2.1607361670496346
1M,1537,-3.331027866943998
1M,1538,-4.512156479379712
1M,1539,-5.701672688665809
1M,1540,-6.897081618347272
1M,1541,-8.09591063706597
1M,1542,-9.295764068957368
1M,1543,-10.494260231678822
1M,1544,-11.689165616331422
1M,1545,-12.878294554168917
1M,1546,-14.05960793380575
1M,1547,-15.23114172531649
1M,1548,-16.391072091152978
1M,1549,-17.537662670364682
1M,1550,-18.669328074231714
1M,1551,-19.78459928309286
1M,1552,-20.882154605572737
1M,1553,-21.96078466985125
1M,1554,-23.019428202948973
1M,1555,-24.05717989832243
1M,1556,-25.07326717212942
1M,1557,-26.067068733257997
1M,1558,-27.038121370115448
1M,1559,-28.034097769160724
1M,1560,-29.000254796985075
1M,1561,-29.89945598571512
1M,1562,-30.776004643053056
1M,1563,-31.63040590291314
1M,1564,-32.463413136908684
1M,1565,-33.27606881865836
1M,1566,-34.069688586556026
1M,1567,-34.84598721332327
1M,1568,-35.60697843661484
1M,1569,-36.35523733129202
1M,1570,-37.093770210678485
1M,1571,-37.82618168344493
1M,1572,-38.55683095247997
1M,1573,-39.29084086027319
1M,1574,-40.03428511870624
1M,1575,-40.79429953969543
1M,1576,-41.579393920571874
1M,1577,-42.39956967558726
1M,1578,-43.266636495514206
1M,1579,-44.194432219024975
1M,1580,-45.199194742571194
1M,1581,-46.299773323121826
1M,1582,-47.518028138143734
1M,1583,-48.87888070612206
1M,1584,-50.41040469103092
1M,1585,-52.14351754818847
1M,1586,-54.11134283682827
1M,1587,-46.348002820613374
1M,1588,0.0
1M,1589,1.655535915829148
1M,1590,3.461505995555285
1M,1591,5.332633280466155
1M,1592,7.2636072303664605
1M,1593,9.25450628664484
1M,1594,11.305360868425879
1M,1595,13.416205474449981
1M,1596,15.587028403149674
1M,1597,17.817797931207053
1M,1598,20.10850170768373
1M,1599,22.459081353195756
1M,1600,24.869460743994722
1M,1601,27.339445935620915
1M,1602,29.868459468165383
1M,1603,32.45413382779245
1M,1604,35.05231022772787
1M,1605,33.60365075278736
1M,1606,31.0512073095546
1M,1607,28.551454259537763
1M,1608,26.11017785608047
1M,1609,23.72832101142717
1M,1610,21.40619444583959
1M,1611,19.14391936390166
1M,1612,16.941545091645423
1M,1613,14.705884249989793
1M,1614,12.625780428445154
1M,1615,10.6056559154093
1M,1616,8.64550237579104
1M,1617,6.745326752699299
1M,1618,4.905146577238497
1M,1619,3.124951846391383
1M,1620,1.40474305554784
1M,1621,-0.2554631389656663
1M,1622,-1.8556794207118514
1M,1623,-3.3959051641731435
1M,1624,-4.876139716319813
1M,1625,-6.296365826125793
1M,1626,-7.656599365903077
1M,1627,-8.956840447297196
1M,1628,-10.197073598386822
1M,1629,-11.377311724099968
1M,1630,-12.497557590667668
1M,1631,-13.557796021003128
1M,1632,-14.558040105033143
1M,1633,-15.49828975858074
1M,1634,-16.378545984334437
1M,1635,-17.198792827925672
1M,1636,-17.95904522931133
1M,1637,-18.65930266234963
1M,1638,-19.299552763317877
1M,1639,-19.879806413778795
1M,1640,-20.40006645020236
1M,1641,-20.86031708572864
1M,1642,-21.26057373552817
1M,1643,-21.600835502897212
1M,1644,-21.88110175183462
1M,1645,-22.101358999477384
1M,1646,-22.26162234999103
1M,1647,-22.361890582312725
1M,1648,-22.402150234612066
1M,1649,-22.38241546457732
1M,1650,-22.302686183624985
1M,1651,-22.16294673435641
1M,1652,-21.963213864679886
1M,1653,-21.703486941793614
1M,1654,-21.383764665106696
1M,1655,-21.004036218707654
1M,1656,-20.564312369093216
1M,1657,-20.064596363785483
1M,1658,-19.504873889275416
1M,1659,-18.8851578488225
1M,1660,-18.20544387820513
1M,1661,-17.465739173141742
1M,1662,-16.66603713418823
1M,1663,-15.80634716702275
1M,1664,-14.886665257762985
1M,1665,-13.906993346043407
1M,1666,-12.867341353466713
1M,1667,-11.767711346057183
1M,1668,-10.608123162991944
1M,1669,-4.50531689255688
1M,1670,2.517652762059635
1M,1671,9.26857124560025
1M,1672,16.62757032871797
1M,1673,22.703296310504868
1M,1674,29.66613847780381
1M,1675,34.85960213619048
1M,1676,52.80127691557405
1M,1677,0.0
1M,1678,-0.6794568396610998
1M,1679,-1.5020904316198767
1M,1680,-2.372298892477204
1M,1681,-3.2886381845821404
1M,1682,-4.249306105676283
1M,1683,-5.2520285387674335
1M,1684,-6.294224676475039
1M,1685,-7.373048548913687
1M,1686,-8.485406449127538
1M,1687,-9.628028949917763
1M,1688,-10.797512342833954
1M,1689,-11.990390188433082
1M,1690,-13.203153771736197
1M,1691,-14.432346993289485
1M,1692,-15.674500247730862
1M,1693,-16.926244469791754
1M,1694,-18.18430581076791
1M,1695,-19.445566933146466
1M,1696,-20.70696814400378
1M,1697,-21.965679892397105
1M,1698,-23.218975487428793
1M,1699,-24.464294124469433
1M,1700,-25.69930156861858
