capacity,time_sec,reward
50k,195,3.0
50k,196,4.0
50k,197,5.0
50k,198,6.0
50k,199,7.0
50k,200,8.0
50k,201,0.0
50k,202,1.0
50k,203,2.0
50k,204,3.0
50k,205,4.0
50k,206,5.0
50k,207,6.0
50k,208,7.0
50k,209,8.0
50k,210,9.0
50k,211,0.0
50k,212,1.0
50k,213,2.0
50k,214,3.0
50k,215,4.0
50k,216,5.0
50k,217,6.0
50k,218,7.0
50k,219,8.0
50k,220,9.0
50k,221,0.0
50k,222,1.0
50k,223,2.0
50k,224,3.0
50k,225,4.0
50k,226,5.0
50k,227,6.0
50k,228,7.0
50k,229,8.0
50k,230,9.0
50k,231,0.0
50k,232,1.0
50k,233,2.0
50k,234,3.0
50k,235,4.0
50k,236,5.0
50k,237,6.0
50k,238,7.0
50k,239,8.0
50k,240,9.0
50k,241,0.0
50k,242,1.0
50k,243,2.0
50k,244,3.0
50k,245,4.0
50k,246,5.0
50k,247,6.0
50k,248,7.0
50k,249,8.0
50k,250,9.0
50k,251,0.0
50k,252,1.0
50k,253,2.0
50k,254,3.0
50k,255,4.0
50k,256,5.0
50k,257,6.0
50k,258,7.0
50k,259,8.0
50k,260,9.0
50k,261,0.0
50k,262,1.0
50k,263,2.0
50k,264,3.0
50k,265,4.0
50k,266,5.0
50k,267,6.0
50k,268,7.0
50k,269,8.0
50k,270,9.0
50k,271,0.0
50k,272,1.0
50k,273,2.0
50k,274,3.0
50k,275,4.0
50k,276,5.0
50k,277,6.0
50k,278,7.0
50k,279,8.0
50k,280,9.0
50k,281,0.0
50k,282,1.0
50k,283,2.0
50k,284,3.0
50k,285,4.0
50k,286,5.0
50k,287,6.0
50k,288,7.0
50k,289,8.0
50k,290,9.0
50k,291,0.0
50k,292,1.0
50k,293,2.0
50k,294,3.0
50k,295,4.0
50k,296,5.0
50k,297,6.0
50k,298,7.0
50k,299,8.0
50k,300,9.0
50k,301,0.0
50k,302,1.0
50k,303,2.0
50k,304,3.0
50k,305,4.0
50k,306,5.0
50k,307,6.0
50k,308,7.0
50k,309,8.0
50k,310,9.0
50k,311,0.0
50k,312,1.0
50k,313,2.0
50k,314,3.0
50k,315,4.0
50k,316,5.0
50k,317,6.0
50k,318,7.0
50k,319,8.0
50k,320,0.0
50k,321,1.0
50k,322,2.0
50k,323,3.0
50k,324,4.0
50k,325,5.0
50k,326,6.0
50k,327,7.0
50k,328,8.0
50k,329,0.0
50k,330,1.0
50k,331,2.0
50k,332,3.0
50k,333,4.0
50k,334,5.0
50k,335,6.0
50k,336,7.0
50k,337,0.0
50k,338,1.0
50k,339,2.0
50k,340,3.0
50k,341,4.0
50k,342,5.0
50k,343,6.0
50k,344,7.0
50k,345,8.0
50k,346,9.0
50k,347,0.0
50k,348,1.0
50k,349,2.0
50k,350,3.0
50k,351,4.0
50k,352,5.0
50k,353,6.0
50k,354,7.0
50k,355,0.0
50k,356,1.0
50k,357,2.0
50k,358,3.0
50k,359,4.0
50k,360,5.0
50k,361,6.0
50k,362,7.0
50k,363,8.0
50k,364,9.0
50k,365,0.0
50k,366,1.0
50k,367,2.0
50k,368,3.0
50k,369,4.0
50k,370,5.0
50k,371,6.0
50k,372,7.0
50k,373,8.0
50k,374,0.0
50k,375,1.0
50k,376,2.0
50k,377,3.0
50k,378,4.0
50k,379,5.0
50k,380,6.0
50k,381,7.0
50k,382,8.0
50k,383,9.0
50k,384,0.0
50k,385,1.0
50k,386,2.0
50k,387,3.0
50k,388,4.0
50k,389,5.0
50k,390,6.0
50k,391,7.0
50k,392,0.0
50k,393,1.0
50k,394,2.0
50k,395,3.0
50k,396,4.0
50k,397,5.0
50k,398,6.0
50k,399,7.0
50k,400,8.0
50k,401,9.0
50k,402,0.0
50k,403,1.0
50k,404,2.0
50k,405,3.0
50k,406,4.0
50k,407,5.0
50k,408,6.0
50k,409,7.0
50k,410,8.0
50k,411,9.0
50k,412,0.0
50k,413,1.0
50k,414,2.0
50k,415,3.0
50k,416,4.0
50k,417,5.0
50k,418,6.0
50k,419,7.0
50k,420,0.0
50k,421,1.0
50k,422,2.0
50k,423,3.0
50k,424,4.0
50k,425,5.0
50k,426,6.0
50k,427,7.0
50k,428,8.0
50k,429,0.0
50k,430,1.0
50k,431,2.0
50k,432,3.0
50k,433,4.0
50k,434,5.0
50k,435,6.0
50k,436,7.0
50k,437,8.0
50k,438,9.0
50k,439,0.0
50k,440,1.0
50k,441,2.0
50k,442,3.0
50k,443,4.0
50k,444,5.0
50k,445,6.0
50k,446,7.0
50k,447,0.0
50k,448,1.0
50k,449,2.0
50k,450,3.0
50k,451,4.0
50k,452,5.0
50k,453,6.0
50k,454,7.0
50k,455,8.0
50k,456,9.0
50k,457,0.0
50k,458,1.0
50k,459,2.0
50k,460,3.0
50k,461,4.0
50k,462,5.0
50k,463,6.0
50k,464,7.0
50k,465,8.0
50k,466,9.0
50k,467,0.0
50k,468,1.0
50k,469,2.0
50k,470,3.0
50k,471,4.0
50k,472,5.0
50k,473,6.0
50k,474,7.0
50k,475,8.0
50k,476,9.0
50k,477,0.0
50k,478,1.0
50k,479,2.0
50k,480,3.0
50k,481,4.0
50k,482,5.0
50k,483,6.0
50k,484,7.0
50k,485,8.0
50k,486,9.0
50k,487,0.0
50k,488,1.0
50k,489,2.0
50k,490,3.0
50k,491,4.0
50k,492,5.0
50k,493,6.0
50k,494,7.0
50k,495,8.0
50k,496,0.0
50k,497,1.0
50k,498,2.0
50k,499,3.0
50k,500,4.0
50k,501,5.0
50k,502,6.0
50k,503,7.0
50k,504,8.0
50k,505,0.0
50k,506,1.0
50k,507,2.0
50k,508,3.0
50k,509,4.0
50k,510,5.0
50k,511,6.0
50k,512,7.0
50k,513,0.0
50k,514,1.0
50k,515,2.0
50k,516,3.0
50k,517,4.0
50k,518,5.0
50k,519,6.0
50k,520,7.0
50k,521,8.0
50k,522,0.0
50k,523,1.0
50k,524,2.0
50k,525,3.0
50k,526,4.0
50k,527,5.0
50k,528,6.0
50k,529,7.0
50k,530,8.0
50k,531,9.0
50k,532,0.0
50k,533,1.0
50k,534,2.0
50k,535,3.0
50k,536,4.0
50k,537,5.0
50k,538,6.0
50k,539,7.0
50k,540,8.0
50k,541,9.0
50k,542,0.0
50k,543,1.0
50k,544,2.0
50k,545,3.0
50k,546,4.0
50k,547,5.0
50k,548,6.0
50k,549,7.0
50k,550,0.0
50k,551,1.0
50k,552,2.0
50k,553,3.0
50k,554,4.0
50k,555,5.0
50k,556,6.0
50k,557,7.0
50k,558,8.0
50k,559,9.0
50k,560,10.0
50k,561,0.0
50k,562,1.0
50k,563,2.0
50k,564,3.0
50k,565,4.0
50k,566,5.0
50k,567,6.0
50k,568,7.0
50k,569,8.0
50k,570,9.0
50k,571,0.0
50k,572,1.0
50k,573,2.0
50k,574,3.0
50k,575,4.0
50k,576,5.0
50k,577,6.0
50k,578,7.0
50k,579,8.0
50k,580,0.0
50k,581,1.0
50k,582,2.0
50k,583,3.0
50k,584,4.0
50k,585,5.0
50k,586,6.0
50k,587,7.0
50k,588,8.0
50k,589,0.0
50k,590,1.0
50k,591,2.0
50k,592,3.0
50k,593,4.0
50k,594,5.0
50k,595,6.0
50k,596,7.0
50k,597,8.0
50k,598,9.0
50k,599,0.0
50k,600,1.0
50k,601,2.0
50k,602,3.0
50k,603,4.0
50k,604,5.0
50k,605,6.0
50k,606,7.0
50k,607,8.0
50k,608,9.0
50k,609,0.0
50k,610,1.0
50k,611,2.0
50k,612,3.0
50k,613,4.0
50k,614,5.0
50k,615,6.0
50k,616,7.0
50k,617,8.0
50k,618,9.0
50k,619,0.0
50k,620,1.0
50k,621,2.0
50k,622,3.0
50k,623,4.0
50k,624,5.0
50k,625,6.0
50k,626,7.0
50k,627,8.0
50k,628,9.0
50k,629,0.0
50k,630,1.0
50k,631,2.0
50k,632,3.0
50k,633,4.0
50k,634,5.0
50k,635,6.0
50k,636,7.0
50k,637,8.0
50k,638,9.0
50k,639,10.0
50k,640,0.0
50k,641,1.0
50k,642,2.0
50k,643,3.0
50k,644,4.0
50k,645,5.0
50k,646,6.0
50k,647,7.0
50k,648,8.0
50k,649,0.0
50k,650,1.0
50k,651,2.0
50k,652,3.0
50k,653,4.0
50k,654,5.0
50k,655,6.0
50k,656,7.0
50k,657,0.0
50k,658,1.0
50k,659,2.0
50k,660,3.0
50k,661,4.0
50k,662,5.0
50k,663,6.0
50k,664,7.0
50k,665,8.0
50k,666,9.0
50k,667,0.0
50k,668,1.0
50k,669,2.0
50k,670,3.0
50k,671,4.0
50k,672,5.0
50k,673,6.0
50k,674,7.0
50k,675,8.0
50k,676,9.0
50k,677,0.0
50k,678,1.0
50k,679,2.0
50k,680,3.0
50k,681,4.0
50k,682,5.0
50k,683,6.0
50k,684,7.0
50k,685,8.0
50k,686,0.0
50k,687,1.0
50k,688,2.0
50k,689,3.0
50k,690,4.0
50k,691,5.0
50k,692,6.0
50k,693,7.0
50k,694,0.0
50k,695,1.0
50k,696,2.0
50k,697,3.0
50k,698,4.0
50k,699,5.0
50k,700,6.0
50k,701,7.0
50k,702,8.0
50k,703,0.0
50k,704,1.0
50k,705,2.0
50k,706,3.0
50k,707,4.0
50k,708,5.0
50k,709,6.0
50k,710,7.0
50k,711,8.0
50k,712,0.0
50k,713,1.0
50k,714,2.0
50k,715,3.0
50k,716,4.0
50k,717,5.0
50k,718,6.0
50k,719,7.0
50k,720,8.0
50k,721,9.0
50k,722,0.0
50k,723,1.0
50k,724,2.0
50k,725,3.0
50k,726,4.0
50k,727,5.0
50k,728,6.0
50k,729,7.0
50k,730,8.0
50k,731,0.0
50k,732,1.0
50k,733,2.0
50k,734,3.0
50k,735,4.0
50k,736,5.0
50k,737,6.0
50k,738,7.0
50k,739,8.0
50k,740,9.0
50k,741,0.0
50k,742,1.0
50k,743,2.0
50k,744,3.0
50k,745,4.0
50k,746,5.0
50k,747,6.0
50k,748,7.0
50k,749,8.0
50k,750,9.0
50k,751,0.0
50k,752,1.0
50k,753,2.0
50k,754,3.0
50k,755,4.0
50k,756,5.0
50k,757,6.0
50k,758,7.0
50k,759,8.0
50k,760,9.0
50k,761,0.0
50k,762,1.0
50k,763,2.0
50k,764,3.0
50k,765,4.0
50k,766,5.0
50k,767,6.0
50k,768,7.0
50k,769,8.0
50k,770,0.0
50k,771,1.0
50k,772,2.0
50k,773,3.0
50k,774,4.0
50k,775,5.0
50k,776,6.0
50k,777,7.0
50k,778,8.0
50k,779,0.0
50k,780,1.0
50k,781,2.0
50k,782,3.0
50k,783,4.0
50k,784,5.0
50k,785,6.0
50k,786,7.0
50k,787,8.0
50k,788,9.0
50k,789,0.0
50k,790,1.0
50k,791,2.0
50k,792,3.0
50k,793,4.0
50k,794,5.0
50k,795,6.0
50k,796,7.0
50k,797,8.0
50k,798,9.0
50k,799,0.0
50k,800,1.0
50k,801,2.0
50k,802,3.0
50k,803,4.0
50k,804,5.0
50k,805,6.0
50k,806,7.0
50k,807,8.0
50k,808,0.0
50k,809,1.0
50k,810,2.0
50k,811,3.0
50k,812,4.0
50k,813,5.0
50k,814,6.0
50k,815,7.0
50k,816,0.0
50k,817,1.0
50k,818,2.0
50k,819,3.0
50k,820,4.0
50k,821,5.0
50k,822,6.0
50k,823,7.0
50k,824,8.0
50k,825,0.0
50k,826,1.0
50k,827,2.0
50k,828,3.0
50k,829,4.0
50k,830,5.0
50k,831,6.0
50k,832,7.0
50k,833,8.0
50k,834,0.0
50k,835,1.0
50k,836,2.0
50k,837,3.0
50k,838,4.0
50k,839,5.0
50k,840,6.0
50k,841,7.0
50k,842,8.0
50k,843,0.0
50k,844,1.0
50k,845,2.0
50k,846,3.0
50k,847,4.0
50k,848,5.0
50k,849,6.0
50k,850,7.0
50k,851,8.0
50k,852,9.0
50k,853,0.0
50k,854,1.0
50k,855,2.0
50k,856,3.0
50k,857,4.0
50k,858,5.0
50k,859,6.0
50k,860,7.0
50k,861,8.0
50k,862,0.0
50k,863,1.0
50k,864,2.0
50k,865,3.0
50k,866,4.0
50k,867,5.0
50k,868,6.0
50k,869,7.0
50k,870,8.0
50k,871,0.0
50k,872,1.0
50k,873,2.0
50k,874,3.0
50k,875,4.0
50k,876,5.0
50k,877,6.0
50k,878,7.0
50k,879,8.0
50k,880,9.0
50k,881,0.0
50k,882,1.0
50k,883,2.0
50k,884,3.0
50k,885,4.0
50k,886,5.0
50k,887,6.0
50k,888,7.0
50k,889,8.0
50k,890,9.0
50k,891,0.0
50k,892,1.0
50k,893,2.0
50k,894,3.0
50k,895,4.0
50k,896,5.0
50k,897,6.0
50k,898,7.0
50k,899,8.0
50k,900,0.0
50k,901,1.0
50k,902,2.0
50k,903,3.0
50k,904,4.0
50k,905,5.0
50k,906,6.0
50k,907,7.0
50k,908,8.0
50k,909,0.0
50k,910,1.0
50k,911,2.0
50k,912,3.0
50k,913,4.0
50k,914,5.0
50k,915,6.0
50k,916,7.0
50k,917,8.0
50k,918,0.0
50k,919,1.0
50k,920,2.0
50k,921,3.0
50k,922,4.0
50k,923,5.0
50k,924,6.0
50k,925,7.0
50k,926,8.0
50k,927,9.0
50k,928,10.0
50k,929,0.0
50k,930,1.0
50k,931,2.0
50k,932,3.0
50k,933,4.0
50k,934,5.0
50k,935,6.0
50k,936,7.0
50k,937,8.0
50k,938,9.0
50k,939,0.0
50k,940,1.0
50k,941,2.0
50k,942,3.0
50k,943,4.0
50k,944,5.0
50k,945,6.0
50k,946,7.0
50k,947,8.0
50k,948,0.0
50k,949,1.0
50k,950,2.0
50k,951,3.0
50k,952,4.0
50k,953,5.0
50k,954,6.0
50k,955,7.0
50k,956,8.0
50k,957,9.0
50k,958,0.0
50k,959,1.0
50k,960,2.0
50k,961,3.0
50k,962,4.0
50k,963,5.0
50k,964,6.0
50k,965,7.0
50k,966,8.0
50k,967,0.0
50k,968,1.0
50k,969,2.0
50k,970,3.0
50k,971,4.0
50k,972,5.0
50k,973,6.0
50k,974,7.0
50k,975,8.0
50k,976,9.0
50k,977,10.0
50k,978,0.0
50k,979,1.0
50k,980,2.0
50k,981,3.0
50k,982,4.0
50k,983,5.0
50k,984,6.0
50k,985,7.0
50k,986,8.0
50k,987,9.0
50k,988,0.0
50k,989,1.0
50k,990,2.0
50k,991,3.0
50k,992,4.0
50k,993,5.0
50k,994,6.0
50k,995,7.0
50k,996,8.0
50k,997,9.0
50k,998,10.0
50k,999,0.0
50k,1000,1.0
50k,1001,2.0
50k,1002,3.0
50k,1003,4.0
50k,1004,5.0
50k,1005,6.0
50k,1006,7.0
50k,1007,8.0
50k,1008,9.0
50k,1009,0.0
50k,1010,1.0
50k,1011,2.0
50k,1012,3.0
50k,1013,4.0
50k,1014,5.0
50k,1015,6.0
50k,1016,7.0
50k,1017,0.0
50k,1018,1.0
50k,1019,2.0
50k,1020,3.0
50k,1021,4.0
50k,1022,5.0
50k,1023,6.0
50k,1024,7.0
50k,1025,8.0
50k,1026,9.0
50k,1027,10.0
50k,1028,0.0
50k,1029,1.0
50k,1030,2.0
50k,1031,3.0
50k,1032,4.0
50k,1033,5.0
50k,1034,6.0
50k,1035,7.0
50k,1036,8.0
50k,1037,0.0
50k,1038,1.0
50k,1039,2.0
50k,1040,3.0
50k,1041,4.0
50k,1042,5.0
50k,1043,6.0
50k,1044,7.0
50k,1045,8.0
50k,1046,0.0
50k,1047,1.0
50k,1048,2.0
50k,1049,3.0
50k,1050,4.0
50k,1051,5.0
50k,1052,6.0
50k,1053,7.0
50k,1054,0.0
50k,1055,1.0
50k,1056,2.0
50k,1057,3.0
50k,1058,4.0
50k,1059,5.0
50k,1060,6.0
50k,1061,7.0
50k,1062,8.0
50k,1063,9.0
50k,1064,0.0
50k,1065,1.0
50k,1066,2.0
50k,1067,3.0
50k,1068,4.0
50k,1069,5.0
50k,1070,6.0
50k,1071,7.0
50k,1072,8.0
50k,1073,9.0
50k,1074,0.0
50k,1075,1.0
50k,1076,2.0
50k,1077,3.0
50k,1078,4.0
50k,1079,5.0
50k,1080,6.0
50k,1081,7.0
50k,1082,8.0
50k,1083,0.0
50k,1084,1.0
50k,1085,2.0
50k,1086,3.0
50k,1087,4.0
50k,1088,5.0
50k,1089,6.0
50k,1090,7.0
50k,1091,0.0
50k,1092,1.0
50k,1093,2.0
50k,1094,3.0
50k,1095,4.0
50k,1096,5.0
50k,1097,6.0
50k,1098,7.0
50k,1099,8.0
50k,1100,0.0
50k,1101,1.0
50k,1102,2.0
50k,1103,3.0
50k,1104,4.0
50k,1105,5.0
50k,1106,6.0
50k,1107,7.0
50k,1108,8.0
50k,1109,9.0
50k,1110,0.0
50k,1111,1.0
50k,1112,2.0
50k,1113,3.0
50k,1114,4.0
50k,1115,5.0
50k,1116,6.0
50k,1117,7.0
50k,1118,8.0
50k,1119,9.0
50k,1120,0.0
50k,1121,1.0
50k,1122,2.0
50k,1123,3.0
50k,1124,4.0
50k,1125,5.0
50k,1126,6.0
50k,1127,7.0
50k,1128,8.0
50k,1129,0.0
50k,1130,1.0
50k,1131,2.0
50k,1132,3.0
50k,1133,4.0
50k,1134,5.0
50k,1135,6.0
50k,1136,7.0
50k,1137,8.0
50k,1138,0.0
50k,1139,1.0
50k,1140,2.0
50k,1141,3.0
50k,1142,4.0
50k,1143,5.0
50k,1144,6.0
50k,1145,7.0
50k,1146,8.0
50k,1147,9.0
50k,1148,0.0
50k,1149,1.0
50k,1150,2.0
50k,1151,3.0
50k,1152,4.0
50k,1153,5.0
50k,1154,6.0
50k,1155,7.0
50k,1156,8.0
50k,1157,0.0
50k,1158,1.0
50k,1159,2.0
50k,1160,3.0
50k,1161,4.0
50k,1162,5.0
50k,1163,6.0
50k,1164,7.0
50k,1165,8.0
50k,1166,0.0
50k,1167,1.0
50k,1168,2.0
50k,1169,3.0
50k,1170,4.0
50k,1171,5.0
50k,1172,6.0
50k,1173,7.0
50k,1174,8.0
50k,1175,9.0
50k,1176,0.0
50k,1177,1.0
50k,1178,2.0
50k,1179,3.0
50k,1180,4.0
50k,1181,5.0
50k,1182,6.0
50k,1183,7.0
50k,1184,0.0
50k,1185,1.0
50k,1186,2.0
50k,1187,3.0
50k,1188,4.0
50k,1189,5.0
50k,1190,6.0
50k,1191,7.0
50k,1192,8.0
50k,1193,9.0
50k,1194,0.0
50k,1195,1.0
50k,1196,2.0
50k,1197,3.0
50k,1198,4.0
50k,1199,5.0
50k,1200,6.0
50k,1201,7.0
50k,1202,8.0
50k,1203,9.0
50k,1204,0.0
50k,1205,1.0
50k,1206,2.0
50k,1207,3.0
50k,1208,4.0
50k,1209,5.0
50k,1210,6.0
50k,1211,7.0
50k,1212,8.0
50k,1213,9.0
50k,1214,0.0
50k,1215,1.0
50k,1216,2.0
50k,1217,3.0
50k,1218,4.0
50k,1219,5.0
50k,1220,6.0
50k,1221,7.0
50k,1222,8.0
50k,1223,9.0
50k,1224,0.0
50k,1225,1.0
50k,1226,2.0
50k,1227,3.0
50k,1228,4.0
50k,1229,5.0
50k,1230,6.0
50k,1231,7.0
50k,1232,8.0
50k,1233,9.0
50k,1234,0.0
50k,1235,1.0
50k,1236,2.0
50k,1237,3.0
50k,1238,4.0
50k,1239,5.0
50k,1240,6.0
50k,1241,7.0
50k,1242,0.0
50k,1243,1.0
50k,1244,2.0
50k,1245,3.0
50k,1246,4.0
50k,1247,5.0
50k,1248,6.0
50k,1249,7.0
50k,1250,8.0
50k,1251,0.0
50k,1252,1.0
50k,1253,2.0
50k,1254,3.0
50k,1255,4.0
50k,1256,5.0
50k,1257,6.0
50k,1258,7.0
50k,1259,8.0
50k,1260,9.0
50k,1261,10.0
50k,1262,0.0
50k,1263,1.0
50k,1264,2.0
50k,1265,3.0
50k,1266,4.0
50k,1267,5.0
50k,1268,6.0
50k,1269,7.0
50k,1270,8.0
50k,1271,9.0
50k,1272,0.0
50k,1273,1.0
50k,1274,2.0
50k,1275,3.0
50k,1276,4.0
50k,1277,5.0
50k,1278,6.0
50k,1279,7.0
50k,1280,0.0
50k,1281,1.0
50k,1282,2.0
50k,1283,3.0
50k,1284,4.0
50k,1285,5.0
50k,1286,6.0
50k,1287,7.0
50k,1288,8.0
50k,1289,9.0
50k,1290,0.0
50k,1291,1.0
50k,1292,2.0
50k,1293,3.0
50k,1294,4.0
50k,1295,5.0
50k,1296,6.0
50k,1297,7.0
50k,1298,8.0
50k,1299,9.0
50k,1300,0.0
50k,1301,1.0
50k,1302,2.0
50k,1303,3.0
50k,1304,4.0
50k,1305,5.0
50k,1306,6.0
50k,1307,7.0
50k,1308,8.0
50k,1309,9.0
50k,1310,10.0
50k,1311,0.0
50k,1312,1.0
50k,1313,2.0
50k,1314,3.0
50k,1315,4.0
50k,1316,5.0
50k,1317,6.0
50k,1318,7.0
50k,1319,8.0
50k,1320,0.0
50k,1321,1.0
50k,1322,2.0
50k,1323,3.0
50k,1324,4.0
50k,1325,5.0
50k,1326,6.0
50k,1327,7.0
50k,1328,8.0
50k,1329,0.0
50k,1330,1.0
50k,1331,2.0
50k,1332,3.0
50k,1333,4.0
50k,1334,5.0
50k,1335,6.0
50k,1336,7.0
50k,1337,8.0
50k,1338,0.0
50k,1339,1.0
50k,1340,2.0
50k,1341,3.0
50k,1342,4.0
50k,1343,5.0
50k,1344,6.0
50k,1345,7.0
50k,1346,8.0
50k,1347,9.0
50k,1348,0.0
50k,1349,1.0
50k,1350,2.0
50k,1351,3.0
50k,1352,4.0
50k,1353,5.0
50k,1354,6.0
50k,1355,7.0
50k,1356,8.0
50k,1357,0.0
50k,1358,1.0
50k,1359,2.0
50k,1360,3.0
50k,1361,4.0
50k,1362,5.0
50k,1363,6.0
50k,1364,7.0
50k,1365,8.0
50k,1366,0.0
50k,1367,1.0
50k,1368,2.0
50k,1369,3.0
50k,1370,4.0
50k,1371,5.0
50k,1372,6.0
50k,1373,7.0
50k,1374,8.0
50k,1375,9.0
50k,1376,0.0
50k,1377,1.0
50k,1378,2.0
50k,1379,3.0
50k,1380,4.0
50k,1381,5.0
50k,1382,6.0
50k,1383,7.0
50k,1384,8.0
50k,1385,9.0
50k,1386,0.0
50k,1387,1.0
50k,1388,2.0
50k,1389,3.0
50k,1390,4.0
50k,1391,5.0
50k,1392,6.0
50k,1393,7.0
50k,1394,0.0
50k,1395,1.0
50k,1396,2.0
50k,1397,3.0
50k,1398,4.0
50k,1399,5.0
50k,1400,6.0
50k,1401,7.0
50k,1402,8.0
50k,1403,9.0
50k,1404,10.0
50k,1405,0.0
50k,1406,1.0
50k,1407,2.0
50k,1408,3.0
50k,1409,4.0
50k,1410,5.0
50k,1411,6.0
50k,1412,7.0
50k,1413,0.0
50k,1414,1.0
50k,1415,2.0
50k,1416,3.0
50k,1417,4.0
50k,1418,5.0
50k,1419,6.0
50k,1420,7.0
50k,1421,0.0
50k,1422,1.0
50k,1423,2.0
50k,1424,3.0
50k,1425,4.0
50k,1426,5.0
50k,1427,6.0
50k,1428,7.0
50k,1429,8.0
50k,1430,0.0
50k,1431,1.0
50k,1432,2.0
50k,1433,3.0
50k,1434,4.0
50k,1435,5.0
50k,1436,6.0
50k,1437,7.0
50k,1438,8.0
50k,1439,0.0
50k,1440,1.0
50k,1441,2.0
50k,1442,3.0
50k,1443,4.0
50k,1444,5.0
50k,1445,6.0
50k,1446,7.0
50k,1447,8.0
50k,1448,9.0
50k,1449,0.0
50k,1450,1.0
50k,1451,2.0
50k,1452,3.0
50k,1453,4.0
50k,1454,5.0
50k,1455,6.0
50k,1456,7.0
50k,1457,8.0
50k,1458,9.0
50k,1459,0.0
50k,1460,1.0
50k,1461,2.0
50k,1462,3.0
50k,1463,4.0
50k,1464,5.0
50k,1465,6.0
50k,1466,7.0
50k,1467,0.0
50k,1468,1.0
50k,1469,2.0
50k,1470,3.0
50k,1471,4.0
50k,1472,5.0
50k,1473,6.0
50k,1474,7.0
50k,1475,8.0
50k,1476,0.0
50k,1477,1.0
50k,1478,2.0
50k,1479,3.0
50k,1480,4.0
50k,1481,5.0
50k,1482,6.0
50k,1483,7.0
50k,1484,0.0
50k,1485,1.0
50k,1486,2.0
50k,1487,3.0
50k,1488,4.0
50k,1489,5.0
50k,1490,6.0
50k,1491,7.0
50k,1492,8.0
50k,1493,9.0
50k,1494,10.0
50k,1495,0.0
50k,1496,1.0
50k,1497,2.0
50k,1498,3.0
50k,1499,4.0
50k,1500,5.0
50k,1501,6.0
50k,1502,7.0
50k,1503,8.0
50k,1504,0.0
50k,1505,1.0
50k,1506,2.0
50k,1507,3.0
50k,1508,4.0
50k,1509,5.0
50k,1510,6.0
50k,1511,7.0
50k,1512,8.0
50k,1513,9.0
50k,1514,10.0
50k,1515,0.0
50k,1516,1.0
50k,1517,2.0
50k,1518,3.0
50k,1519,4.0
50k,1520,5.0
50k,1521,6.0
50k,1522,7.0
50k,1523,8.0
50k,1524,9.0
50k,1525,10.0
50k,1526,0.0
50k,1527,1.0
50k,1528,2.0
50k,1529,3.0
50k,1530,4.0
50k,1531,5.0
50k,1532,6.0
50k,1533,7.0
50k,1534,8.0
50k,1535,0.0
50k,1536,1.0
50k,1537,2.0
50k,1538,3.0
50k,1539,4.0
50k,1540,5.0
50k,1541,6.0
50k,1542,7.0
50k,1543,8.0
50k,1544,0.0
50k,1545,1.0
50k,1546,2.0
50k,1547,3.0
50k,1548,4.0
50k,1549,5.0
50k,1550,6.0
50k,1551,7.0
50k,1552,8.0
50k,1553,0.0
50k,1554,1.0
50k,1555,2.0
50k,1556,3.0
50k,1557,4.0
50k,1558,5.0
50k,1559,6.0
50k,1560,7.0
50k,1561,8.0
50k,1562,9.0
50k,1563,0.0
50k,1564,1.0
50k,1565,2.0
50k,1566,3.0
50k,1567,4.0
50k,1568,5.0
50k,1569,6.0
50k,1570,7.0
50k,1571,0.0
50k,1572,1.0
50k,1573,2.0
50k,1574,3.0
50k,1575,4.0
50k,1576,5.0
50k,1577,6.0
50k,1578,7.0
50k,1579,8.0
50k,1580,9.0
50k,1581,0.0
50k,1582,1.0
50k,1583,2.0
50k,1584,3.0
50k,1585,4.0
50k,1586,5.0
50k,1587,6.0
50k,1588,7.0
50k,1589,8.0
50k,1590,0.0
50k,1591,1.0
50k,1592,2.0
50k,1593,3.0
50k,1594,4.0
50k,1595,5.0
50k,1596,6.0
50k,1597,7.0
50k,1598,8.0
50k,1599,9.0
50k,1600,0.0
50k,1601,1.0
50k,1602,2.0
50k,1603,3.0
50k,1604,4.0
50k,1605,5.0
50k,1606,6.0
50k,1607,7.0
50k,1608,8.0
50k,1609,9.0
50k,1610,10.0
50k,1611,0.0
50k,1612,1.0
50k,1613,2.0
50k,1614,3.0
50k,1615,4.0
50k,1616,5.0
50k,1617,6.0
50k,1618,7.0
50k,1619,8.0
50k,1620,0.0
50k,1621,1.0
50k,1622,2.0
50k,1623,3.0
50k,1624,4.0
50k,1625,5.0
50k,1626,6.0
50k,1627,7.0
50k,1628,8.0
50k,1629,9.0
50k,1630,0.0
50k,1631,1.0
50k,1632,2.0
50k,1633,3.0
50k,1634,4.0
50k,1635,5.0
50k,1636,6.0
50k,1637,7.0
50k,1638,0.0
50k,1639,1.0
50k,1640,2.0
50k,1641,3.0
50k,1642,4.0
50k,1643,5.0
50k,1644,6.0
50k,1645,7.0
50k,1646,8.0
50k,1647,0.0
50k,1648,1.0
50k,1649,2.0
50k,1650,3.0
50k,1651,4.0
50k,1652,5.0
50k,1653,6.0
50k,1654,7.0
50k,1655,8.0
50k,1656,9.0
50k,1657,0.0
50k,1658,1.0
50k,1659,2.0
50k,1660,3.0
50k,1661,4.0
50k,1662,5.0
50k,1663,6.0
50k,1664,7.0
50k,1665,8.0
50k,1666,0.0
50k,1667,1.0
50k,1668,2.0
50k,1669,3.0
50k,1670,4.0
50k,1671,5.0
50k,1672,6.0
50k,1673,7.0
